key,value,date
Penn State,30,1/1/2017
Penn State,9,1/8/2017
Penn State,8,1/15/2017
Penn State,8,1/22/2017
Penn State,8,1/29/2017
Penn State,8,2/5/2017
Penn State,7,2/12/2017
Penn State,8,2/19/2017
Penn State,7,2/26/2017
Penn State,6,3/5/2017
Penn State,7,3/12/2017
Penn State,8,3/19/2017
Penn State,9,3/26/2017
Ohio State,43,1/1/2017
Ohio State,13,1/8/2017
Ohio State,10,1/15/2017
Ohio State,10,1/22/2017
Ohio State,12,1/29/2017
Ohio State,11,2/5/2017
Ohio State,10,2/12/2017
Ohio State,10,2/19/2017
Ohio State,10,2/26/2017
Ohio State,10,3/5/2017
Ohio State,10,3/12/2017
Ohio State,10,3/19/2017
Ohio State,10,3/26/2017
Michigan State,8,1/1/2017
Michigan State,7,1/8/2017
Michigan State,6,1/15/2017
Michigan State,7,1/22/2017
Michigan State,8,1/29/2017
Michigan State,7,2/5/2017
Michigan State,8,2/12/2017
Michigan State,7,2/19/2017
Michigan State,8,2/26/2017
Michigan State,8,3/5/2017
Michigan State,13,3/12/2017
Michigan State,11,3/19/2017
Michigan State,6,3/26/2017
Rutgers University,6,1/1/2017
Rutgers University,6,1/8/2017
Rutgers University,7,1/15/2017
Rutgers University,7,1/22/2017
Rutgers University,7,1/29/2017
Rutgers University,6,2/5/2017
Rutgers University,6,2/12/2017
Rutgers University,6,2/19/2017
Rutgers University,6,2/26/2017
Rutgers University,6,3/5/2017
Rutgers University,4,3/12/2017
Rutgers University,5,3/19/2017
Rutgers University,6,3/26/2017
University of Maryland,2,1/1/2017
University of Maryland,2,1/8/2017
University of Maryland,2,1/15/2017
University of Maryland,2,1/22/2017
University of Maryland,2,1/29/2017
University of Maryland,2,2/5/2017
University of Maryland,2,2/12/2017
University of Maryland,2,2/19/2017
University of Maryland,2,2/26/2017
University of Maryland,2,3/5/2017
University of Maryland,2,3/12/2017
University of Maryland,2,3/19/2017
University of Maryland,2,3/26/2017
